question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
Which country does the airline Garuda come from?,"['indnonesia', 'world s most populous muslim nation', 'unitary state of republic of indonesia', 'indonesia']",indonesia,0,trivia,1.0,1.0,True,{'indonesia'},"{'proba': ['0.7', '0.2', '0.05', '0.05'], 'response_idx': '0'}","['0.7', '0.2', '0.05', '0.05']",0,indonesia,"['indonesia', 'unitary state of republic of indonesia', 'indnonesia', 'world s most populous muslim nation']",1,"{'proba': ['0.3', '0.6', '0.05', '0.05'], 'response_idx': '1'}","['0.3', '0.6', '0.05', '0.05']",1,indonesia,"['unitary state of republic of indonesia', 'indonesia', 'world s most populous muslim nation', 'indnonesia']",1,"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '2'}","['0.3', '0.2', '0.4', '0.1']",2,indonesia,"['indnonesia', 'unitary state of republic of indonesia', 'indonesia', 'world s most populous muslim nation']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,indonesia,"['indnonesia', 'world s most populous muslim nation', 'unitary state of republic of indonesia', 'indonesia']",1
Who was Clark Kent's high school sweetheart?,"['countess marguerite isobel theroux', 'lana lang', 'lana lazarenko', 'lana luthor']",lana lang,0,trivia,1.0,1.0,True,{'lana lang'},"{'proba': ['0.4', '0.1', '0.4', '0.1'], 'response_idx': '0'}","['0.4', '0.1', '0.4', '0.1']",0,lana lang,"['lana lang', 'countess marguerite isobel theroux', 'lana luthor', 'lana lazarenko']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,lana lang,"['lana lazarenko', 'lana lang', 'lana luthor', 'countess marguerite isobel theroux']",1,"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '2'}","['0.3', '0.2', '0.4', '0.1']",2,lana lang,"['lana luthor', 'lana lazarenko', 'lana lang', 'countess marguerite isobel theroux']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '3'}","['0.25', '0.25', '0.25', '0.25']",3,lana lang,"['lana lazarenko', 'lana luthor', 'countess marguerite isobel theroux', 'lana lang']",1
A battleship can be sunk by an unseen torpedo fired by a what?,"['corvette', 'submarine', 'destroyer', 'frigate']",submarine,0,csqa,1.0,1.0,True,{'submarine'},"{'proba': ['0.8', '0.05', '0.05', '0.1'], 'response_idx': '0'}","['0.8', '0.05', '0.05', '0.1']",0,submarine,"['submarine', 'frigate', 'corvette', 'destroyer']",1,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,submarine,"['frigate', 'submarine', 'destroyer', 'corvette']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,submarine,"['frigate', 'destroyer', 'submarine', 'corvette']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '3'}","['0.25', '0.25', '0.25', '0.25']",3,submarine,"['destroyer', 'corvette', 'frigate', 'submarine']",1
"Where is the Optimisticeskaja Cave, the second longest in the world?","['ukrainia', 'iso 3166 1 ua', 'ukraine', 'україна']",ukraine,0,trivia,0.75,0.75,False,"{'ukraine', 'україна'}","{'proba': ['0.3', '0.1', '0.4', '0.2'], 'response_idx': '0'}","['0.3', '0.1', '0.4', '0.2']",0,ukraine,"['ukraine', 'україна', 'iso 3166 1 ua', 'ukrainia']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,ukraine,"['iso 3166 1 ua', 'ukraine', 'україна', 'ukrainia']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,ukrainia,"['ukrainia', 'україна', 'ukraine', 'iso 3166 1 ua']",0,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,iso 3166 1 ua,"['ukrainia', 'iso 3166 1 ua', 'україна', 'ukraine']",0
"Chores were not popular at my house.My children didn't like to do chores.They always saw me do
chores, but they hardly ever helped me do them.
A year ago, I made a game called ""The Endless Chore Game"".It's really great.Here's how the game works.
I made a card with forty squares ( ) and I write a different chore on each square.These chores can be easy and interesting like making dessert.Then my family roll the dice  to decide what chores we have to do.The card also has a few squares with fun things, like watching TV and singing.If you are lucky, you can watch TV when the others are doing the chores.
My son likes the game very much.He goes to the kitchen happily every morning to do the game.It is really a good way to make my children do chores.You can have a try if you have the same problem with me.

We can learn from the passage that   _  .","['the writer wrote this passage to the parents', 'the writer only has one child', ""everyone in the writer's family likes playing the game"", ""everyone in the writer's family has to do the chores every day""]",the writer wrote this passage to the parents,0,race,0.5,0.75,False,"{""everyone in the writer's family likes playing the game"", 'the writer wrote this passage to the parents'}","{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '0'}","['0.3', '0.2', '0.4', '0.1']",0,the writer wrote this passage to the parents,"['the writer wrote this passage to the parents', ""everyone in the writer's family has to do the chores every day"", 'the writer only has one child', ""everyone in the writer's family likes playing the game""]",1,"{'proba': ['0.8', '0.1', '0.05', '0.05'], 'response_idx': '0'}","['0.8', '0.1', '0.05', '0.05']",0,everyone in the writer's family has to do the chores every day,"[""everyone in the writer's family has to do the chores every day"", 'the writer wrote this passage to the parents', 'the writer only has one child', ""everyone in the writer's family likes playing the game""]",0,"{'proba': ['0.8', '0.1', '0.05', '0.05'], 'response_idx': '0'}","['0.8', '0.1', '0.05', '0.05']",0,everyone in the writer's family likes playing the game,"[""everyone in the writer's family likes playing the game"", ""everyone in the writer's family has to do the chores every day"", 'the writer wrote this passage to the parents', 'the writer only has one child']",0,"{'proba': ['0.1', '0.2', '0.7', '0.0'], 'response_idx': '2'}","['0.1', '0.2', '0.7', '0.0']",2,everyone in the writer's family likes playing the game,"['the writer only has one child', ""everyone in the writer's family has to do the chores every day"", ""everyone in the writer's family likes playing the game"", 'the writer wrote this passage to the parents']",0
"Hi, my name's Alan. I'm fourteen years old. I go to Canyon Middle School in America. I go to school on weekdays, but not on Saturday or Sunday. I usually have breakfast at eight o'clock. I enjoy some bread and milk for breakfast. My class starts at ten to nine. My friend Lisa sits in front of me, and my friend Peter sits next to me. We have three lessons in the morning, and we usually have English, maths in the morning. In the afternoon, we usually have a PE lesson and we often play basketball. That's my favourite. I don't like history or geography because they are difficult. After school, I usually go back home at once. In the evening, I enjoy watching TV.

Why doesn't Alan like geography?","[""Because it's not funny."", ""Because it's too easy."", ""Because it's very long."", ""Because it's hard.""]",Because it's hard.,0,race,1.0,1.0,True,"{""Because it's hard.""}","{'proba': ['0.9', '0.05', '0.02', '0.03'], 'response_idx': '0'}","['0.9', '0.05', '0.02', '0.03']",0,Because it's hard.,"[""Because it's hard."", ""Because it's too easy."", ""Because it's not funny."", ""Because it's very long.""]",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,Because it's hard.,"[""Because it's too easy."", ""Because it's hard."", ""Because it's not funny."", ""Because it's very long.""]",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,Because it's hard.,"[""Because it's too easy."", ""Because it's very long."", ""Because it's hard."", ""Because it's not funny.""]",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,Because it's hard.,"[""Because it's not funny."", ""Because it's very long."", ""Because it's too easy."", ""Because it's hard.""]",1
"If a child scrapes his foot on a piece of rusty metal, it is important to get medical treatment because the","['foot is the most sensitive part of the body.', 'metal may be contaminated and cause infection.', 'metal is corrosive to the skin.', 'foot carries large amounts of bacteria.']",metal may be contaminated and cause infection.,0,arc,1.0,1.0,True,{'metal may be contaminated and cause infection.'},"{'proba': ['0.7', '0.1', '0.1', '0.1'], 'response_idx': '0'}","['0.7', '0.1', '0.1', '0.1']",0,metal may be contaminated and cause infection.,"['metal may be contaminated and cause infection.', 'metal is corrosive to the skin.', 'foot is the most sensitive part of the body.', 'foot carries large amounts of bacteria.']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,metal may be contaminated and cause infection.,"['foot is the most sensitive part of the body.', 'metal may be contaminated and cause infection.', 'metal is corrosive to the skin.', 'foot carries large amounts of bacteria.']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,metal may be contaminated and cause infection.,"['foot carries large amounts of bacteria.', 'foot is the most sensitive part of the body.', 'metal may be contaminated and cause infection.', 'metal is corrosive to the skin.']",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,metal may be contaminated and cause infection.,"['metal is corrosive to the skin.', 'foot carries large amounts of bacteria.', 'foot is the most sensitive part of the body.', 'metal may be contaminated and cause infection.']",1
"John joined the army because he wanted to see the world.  When the fighting started, he only saw what sort of things?","['battlefield', 'fort', 'war', 'other countries']",battlefield,0,csqa,0.5,0.75,False,"{'war', 'battlefield'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,battlefield,"['battlefield', 'war', 'fort', 'other countries']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,battlefield,"['fort', 'battlefield', 'other countries', 'war']",1,"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '2'}","['0.3', '0.2', '0.4', '0.1']",2,battlefield,"['war', 'other countries', 'battlefield', 'fort']",1,"{'proba': ['0.3', '0.2', '0.2', '0.3'], 'response_idx': '0'}","['0.3', '0.2', '0.2', '0.3']",0,war,"['war', 'other countries', 'fort', 'battlefield']",0
"Mrs. Smith is Jim's mother. She loves her family very much. She often buys food, fruit and clothes for Jim and his father. Now many clothes are on sale at good prices.
Mrs. Smith comes to the store and she wants to buy some clothes. It has sweaters in all colors for Y=15 each  and sports shoes for only Y=28. Mrs. Smith likes the red sweater and she buys one for herself. She buys a pair of sports shoes for her son. The T-shirts in the store are just Y=18! She buys a white one for Mr. Smith. And that's not all. The socks, in all colors, are Y=2 each. She buys five pairs.

Mrs. Smith spends   _   on the socks.","['Y=20', 'Y=4', 'Y=10', 'Y=2']",Y=10,0,race,0.0,1.0,False,{'Y=2'},"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,Y=2,"['Y=10', 'Y=4', 'Y=20', 'Y=2']",0,"{'proba': ['0.8', '0.1', '0.05', '0.05'], 'response_idx': '0'}","['0.8', '0.1', '0.05', '0.05']",0,Y=2,"['Y=2', 'Y=10', 'Y=4', 'Y=20']",0,"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,Y=2,"['Y=4', 'Y=20', 'Y=10', 'Y=2']",0,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,Y=2,"['Y=4', 'Y=2', 'Y=20', 'Y=10']",0
The cowboy was having fun atop the bull even though it was a what?,"['playing marbles', 'wild ride', 'manual', 'hug']",wild ride,0,csqa,1.0,1.0,True,{'wild ride'},"{'proba': ['0.7', '0.1', '0.1', '0.1'], 'response_idx': '0'}","['0.7', '0.1', '0.1', '0.1']",0,wild ride,"['wild ride', 'manual', 'playing marbles', 'hug']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,wild ride,"['playing marbles', 'wild ride', 'manual', 'hug']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,wild ride,"['manual', 'playing marbles', 'wild ride', 'hug']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,wild ride,"['manual', 'hug', 'playing marbles', 'wild ride']",1
Ellie is growing a vegetable garden. In which season do the plants in Ellie's garden receive the most energy from the Sun for growing?,"['summer', 'winter', 'spring', 'fall']",summer,0,arc,0.75,0.75,False,"{'summer', 'spring'}","{'proba': ['0.3', '0.1', '0.4', '0.2'], 'response_idx': '2'}","['0.3', '0.1', '0.4', '0.2']",2,spring,"['summer', 'winter', 'spring', 'fall']",0,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,summer,"['spring', 'summer', 'fall', 'winter']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,summer,"['fall', 'spring', 'summer', 'winter']",1,"{'proba': ['0.1', '0.2', '0.1', '0.6'], 'response_idx': '3'}","['0.1', '0.2', '0.1', '0.6']",3,summer,"['winter', 'spring', 'fall', 'summer']",1
