question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
Who was Clark Kent's high school sweetheart?,"['lana lang', 'lana luthor', 'lana lazarenko', 'countess marguerite isobel theroux']",lana lang,0,trivia,1.0,1.0,True,{'lana lang'},"{'proba': [0.85, 0.05, 0.05, 0.05], 'response_idx': 0}","[0.85, 0.05, 0.05, 0.05]",0,lana lang,"['lana lang', 'lana lazarenko', 'lana luthor', 'countess marguerite isobel theroux']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,lana lang,"['countess marguerite isobel theroux', 'lana lang', 'lana lazarenko', 'lana luthor']",1,"{'proba': [0.1, 0.05, 0.85, 0.0], 'response_idx': 2}","[0.1, 0.05, 0.85, 0.0]",2,lana lang,"['lana luthor', 'countess marguerite isobel theroux', 'lana lang', 'lana lazarenko']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,lana lang,"['countess marguerite isobel theroux', 'lana lazarenko', 'lana luthor', 'lana lang']",1
A battleship can be sunk by an unseen torpedo fired by a what?,"['corvette', 'destroyer', 'submarine', 'frigate']",submarine,0,csqa,1.0,1.0,True,{'submarine'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,submarine,"['submarine', 'corvette', 'destroyer', 'frigate']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,submarine,"['destroyer', 'submarine', 'frigate', 'corvette']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,submarine,"['corvette', 'frigate', 'submarine', 'destroyer']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,submarine,"['destroyer', 'frigate', 'corvette', 'submarine']",1
"Where is the Optimisticeskaja Cave, the second longest in the world?","['iso 3166 1 ua', 'україна', 'ukrainia', 'ukraine']",ukraine,0,trivia,1.0,1.0,True,{'ukraine'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,ukraine,"['ukraine', 'iso 3166 1 ua', 'україна', 'ukrainia']",1,"{'proba': [0.25, 0.25, 0.25, 0.25], 'response_idx': 0}","[0.25, 0.25, 0.25, 0.25]",0,україна,"['україна', 'ukraine', 'ukrainia', 'iso 3166 1 ua']",0,"{'proba': [0.1, 0.3, 0.3, 0.3], 'response_idx': 1}","[0.1, 0.3, 0.3, 0.3]",1,україна,"['iso 3166 1 ua', 'україна', 'ukraine', 'ukrainia']",0,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,ukraine,"['iso 3166 1 ua', 'ukrainia', 'україна', 'ukraine']",1
"Chores were not popular at my house.My children didn't like to do chores.They always saw me do
chores, but they hardly ever helped me do them.
A year ago, I made a game called ""The Endless Chore Game"".It's really great.Here's how the game works.
I made a card with forty squares ( ) and I write a different chore on each square.These chores can be easy and interesting like making dessert.Then my family roll the dice  to decide what chores we have to do.The card also has a few squares with fun things, like watching TV and singing.If you are lucky, you can watch TV when the others are doing the chores.
My son likes the game very much.He goes to the kitchen happily every morning to do the game.It is really a good way to make my children do chores.You can have a try if you have the same problem with me.

We can learn from the passage that   _  .","['the writer wrote this passage to the parents', 'the writer only has one child', ""everyone in the writer's family likes playing the game"", ""everyone in the writer's family has to do the chores every day""]",the writer wrote this passage to the parents,0,race,0.0,1.0,False,"{""everyone in the writer's family likes playing the game""}","{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,the writer wrote this passage to the parents,"['the writer wrote this passage to the parents', 'the writer only has one child', ""everyone in the writer's family has to do the chores every day"", ""everyone in the writer's family likes playing the game""]",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,everyone in the writer's family likes playing the game,"[""everyone in the writer's family has to do the chores every day"", 'the writer wrote this passage to the parents', 'the writer only has one child', ""everyone in the writer's family likes playing the game""]",0,"{'proba': [0.4, 0.2, 0.3, 0.1], 'response_idx': 0}","[0.4, 0.2, 0.3, 0.1]",0,everyone in the writer's family likes playing the game,"[""everyone in the writer's family likes playing the game"", ""everyone in the writer's family has to do the chores every day"", 'the writer wrote this passage to the parents', 'the writer only has one child']",0,"{'proba': [0.1, 0.1, 0.6, 0.2], 'response_idx': 2}","[0.1, 0.1, 0.6, 0.2]",2,everyone in the writer's family likes playing the game,"['the writer only has one child', ""everyone in the writer's family has to do the chores every day"", ""everyone in the writer's family likes playing the game"", 'the writer wrote this passage to the parents']",0
"Hi, my name's Alan. I'm fourteen years old. I go to Canyon Middle School in America. I go to school on weekdays, but not on Saturday or Sunday. I usually have breakfast at eight o'clock. I enjoy some bread and milk for breakfast. My class starts at ten to nine. My friend Lisa sits in front of me, and my friend Peter sits next to me. We have three lessons in the morning, and we usually have English, maths in the morning. In the afternoon, we usually have a PE lesson and we often play basketball. That's my favourite. I don't like history or geography because they are difficult. After school, I usually go back home at once. In the evening, I enjoy watching TV.

Why doesn't Alan like geography?","[""Because it's not funny."", ""Because it's too easy."", ""Because it's hard."", ""Because it's very long.""]",Because it's hard.,0,race,1.0,1.0,True,"{""Because it's hard.""}","{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,Because it's hard.,"[""Because it's hard."", ""Because it's not funny."", ""Because it's very long."", ""Because it's too easy.""]",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,Because it's hard.,"[""Because it's not funny."", ""Because it's hard."", ""Because it's very long."", ""Because it's too easy.""]",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,Because it's hard.,"[""Because it's not funny."", ""Because it's too easy."", ""Because it's hard."", ""Because it's very long.""]",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,Because it's hard.,"[""Because it's not funny."", ""Because it's too easy."", ""Because it's very long."", ""Because it's hard.""]",1
"If a child scrapes his foot on a piece of rusty metal, it is important to get medical treatment because the","['foot is the most sensitive part of the body.', 'foot carries large amounts of bacteria.', 'metal may be contaminated and cause infection.', 'metal is corrosive to the skin.']",metal may be contaminated and cause infection.,0,arc,1.0,1.0,True,{'metal may be contaminated and cause infection.'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,metal may be contaminated and cause infection.,"['metal may be contaminated and cause infection.', 'metal is corrosive to the skin.', 'foot carries large amounts of bacteria.', 'foot is the most sensitive part of the body.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,metal may be contaminated and cause infection.,"['foot carries large amounts of bacteria.', 'metal may be contaminated and cause infection.', 'foot is the most sensitive part of the body.', 'metal is corrosive to the skin.']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,metal may be contaminated and cause infection.,"['foot carries large amounts of bacteria.', 'foot is the most sensitive part of the body.', 'metal may be contaminated and cause infection.', 'metal is corrosive to the skin.']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,metal may be contaminated and cause infection.,"['foot is the most sensitive part of the body.', 'foot carries large amounts of bacteria.', 'metal is corrosive to the skin.', 'metal may be contaminated and cause infection.']",1
"John joined the army because he wanted to see the world.  When the fighting started, he only saw what sort of things?","['fort', 'war', 'other countries', 'battlefield']",battlefield,0,csqa,1.0,1.0,True,{'battlefield'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,battlefield,"['battlefield', 'fort', 'war', 'other countries']",1,"{'proba': [0.1, 0.4, 0.1, 0.4], 'response_idx': 1}","[0.1, 0.4, 0.1, 0.4]",1,battlefield,"['war', 'battlefield', 'fort', 'other countries']",1,"{'proba': [0.1, 0.3, 0.4, 0.2], 'response_idx': 2}","[0.1, 0.3, 0.4, 0.2]",2,battlefield,"['other countries', 'war', 'battlefield', 'fort']",1,"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 3}","[0.7, 0.1, 0.1, 0.1]",3,battlefield,"['war', 'other countries', 'fort', 'battlefield']",1
"Mrs. Smith is Jim's mother. She loves her family very much. She often buys food, fruit and clothes for Jim and his father. Now many clothes are on sale at good prices.
Mrs. Smith comes to the store and she wants to buy some clothes. It has sweaters in all colors for Y=15 each  and sports shoes for only Y=28. Mrs. Smith likes the red sweater and she buys one for herself. She buys a pair of sports shoes for her son. The T-shirts in the store are just Y=18! She buys a white one for Mr. Smith. And that's not all. The socks, in all colors, are Y=2 each. She buys five pairs.

Mrs. Smith spends   _   on the socks.","['Y=10', 'Y=20', 'Y=2', 'Y=4']",Y=10,0,race,0.0,0.75,False,"{'Y=4', 'Y=2'}","{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,Y=20,"['Y=10', 'Y=2', 'Y=4', 'Y=20']",0,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,Y=2,"['Y=4', 'Y=10', 'Y=2', 'Y=20']",0,"{'proba': [0.1, 0.1, 0.2, 0.6], 'response_idx': 3}","[0.1, 0.1, 0.2, 0.6]",3,Y=20,"['Y=2', 'Y=4', 'Y=10', 'Y=20']",0,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,Y=2,"['Y=20', 'Y=2', 'Y=4', 'Y=10']",0
The cowboy was having fun atop the bull even though it was a what?,"['playing marbles', 'manual', 'hug', 'wild ride']",wild ride,0,csqa,1.0,1.0,True,{'wild ride'},"{'proba': [0.7, 0.05, 0.1, 0.15], 'response_idx': 0}","[0.7, 0.05, 0.1, 0.15]",0,wild ride,"['wild ride', 'manual', 'hug', 'playing marbles']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,wild ride,"['playing marbles', 'wild ride', 'hug', 'manual']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,wild ride,"['manual', 'hug', 'wild ride', 'playing marbles']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,wild ride,"['hug', 'playing marbles', 'manual', 'wild ride']",1
Ellie is growing a vegetable garden. In which season do the plants in Ellie's garden receive the most energy from the Sun for growing?,"['winter', 'spring', 'summer', 'fall']",summer,0,arc,1.0,1.0,True,{'summer'},"{'proba': [0.8, 0.1, 0.1, 0.0], 'response_idx': 0}","[0.8, 0.1, 0.1, 0.0]",0,summer,"['summer', 'fall', 'spring', 'winter']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,summer,"['spring', 'summer', 'winter', 'fall']",1,"{'proba': [0.1, 0.05, 0.8, 0.05], 'response_idx': 2}","[0.1, 0.05, 0.8, 0.05]",2,summer,"['spring', 'winter', 'summer', 'fall']",1,"{'proba': [0.05, 0.25, 0.1, 0.6], 'response_idx': 3}","[0.05, 0.25, 0.1, 0.6]",3,summer,"['winter', 'spring', 'fall', 'summer']",1
"""Are you happy?"" The simple question usually makes people confused  . Even Mo Yan, who won a Nobel Prize, replied to it by saying, ""I don't know.""
When a migrant worker   was asked, ""Are you happy? (Ni Xing Fu Ma?)"" by a CCTV reporter, he looked confused before replying, ""My family name is Zeng. (Wo Xing Zeng.)"" This has become a joke. But his answer showed migrant workers and TV reporters live in different worlds and they cannot even communicate with each other.
Similarly, when asked, ""Are you happy?"" a 73-year-old man, collecting used plastic bottles in a street in Zhejiang, said, ""The bottles can be sold for 0.1 yuan each."" Asked again, he said, ""The government is good."" The reporter went on, ""My question is 'Are you happy?'"" The old man answered, ""My hearing is not good.""
The reporter probably tried to reach the same answer that the interviewees  including the migrant worker and the old man are ""happy"".
In fact, when the question is asked, we should learn about people's true situation and their true wishes and opinions but their ""Yes"" or ""No"".
Luckily, the government has paid more attention to the importance. Now there are many TV programs giving common people the chance to give their opinions.
""Everything we do is aimed at letting people live more happily."" At last year's National People's Congress  , Wen Jiabao said and agreed that increasing happiness would be a top aim for the 12th five-year plan.

This passage is mainly about   _  .","['the popular songs', 'the education', 'the questions', 'the happiness']",the happiness,0,race,1.0,1.0,True,{'the happiness'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,the happiness,"['the happiness', 'the popular songs', 'the questions', 'the education']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,the happiness,"['the popular songs', 'the happiness', 'the questions', 'the education']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,the happiness,"['the questions', 'the popular songs', 'the happiness', 'the education']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,the happiness,"['the popular songs', 'the questions', 'the education', 'the happiness']",1
"A perpetual motion machine is a theoretical device which, once started, continues to operate without any additional input of energy. Which statement describes why a perpetual motion machine is impossible to design?","['Friction reduces the efficiency in a system.', 'Energy can be converted into mass.', 'The amount of energy in a system remains constant.', 'Potential energy can be converted into kinetic energy.']",Friction reduces the efficiency in a system.,0,arc,0.5,0.75,False,"{'The amount of energy in a system remains constant.', 'Friction reduces the efficiency in a system.'}","{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,Friction reduces the efficiency in a system.,"['Friction reduces the efficiency in a system.', 'Potential energy can be converted into kinetic energy.', 'Energy can be converted into mass.', 'The amount of energy in a system remains constant.']",1,"{'proba': [0.1, 0.6, 0.2, 0.1], 'response_idx': 1}","[0.1, 0.6, 0.2, 0.1]",1,Friction reduces the efficiency in a system.,"['Potential energy can be converted into kinetic energy.', 'Friction reduces the efficiency in a system.', 'The amount of energy in a system remains constant.', 'Energy can be converted into mass.']",1,"{'proba': [0.4, 0.1, 0.4, 0.1], 'response_idx': 0}","[0.4, 0.1, 0.4, 0.1]",0,The amount of energy in a system remains constant.,"['The amount of energy in a system remains constant.', 'Energy can be converted into mass.', 'Friction reduces the efficiency in a system.', 'Potential energy can be converted into kinetic energy.']",0,"{'proba': [0.6, 0.1, 0.1, 0.2], 'response_idx': 0}","[0.6, 0.1, 0.1, 0.2]",0,The amount of energy in a system remains constant.,"['The amount of energy in a system remains constant.', 'Potential energy can be converted into kinetic energy.', 'Energy can be converted into mass.', 'Friction reduces the efficiency in a system.']",0
